,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
82,2006-07,5,24,2.7,40,,acc,,,145,2.1,0.57,460,0.53,244,0.457,210,0.79,166,35,35,80,1092,,,106,4.5,95,,al-thornton-1,690,,Guard,,53,florida-state,0.176,81,0.444,36,14.6,251,0.616,13.5,87,379,0.549,208,30,220,6.6,0.241,Al Thornton,2006,4,Al Thornton florida-state
83,1986-87,6.9,6,1.3,3,,acc,,,,,0.58,81,0.58,47,0.284,23,0.522,12,29,0,82,192,,,,,32,,alaa-abdelnaby-1,106,,Forward,,1,duke,0,0,,0,16.1,50,0.577,12.4,13,81,0.58,47,25.7,240,,,Alaa Abdelnaby,1986,1,Alaa Abdelnaby duke
84,1987-88,1.6,3,0.8,3,,acc,,,,,0.496,123,0.496,61,0.512,63,0.698,44,34,1,82,320,,,,,65,,alaa-abdelnaby-1,166,,Forward,,9,duke,0,0,,0,12,67,0.543,17.7,33,123,0.496,61,26.1,240,,,Alaa Abdelnaby,1987,2,Alaa Abdelnaby duke
85,1988-89,3.6,11,2.5,16,,acc,,,,,0.634,194,0.634,123,0.345,67,0.701,47,33,19,82,530,,,,,80,,alaa-abdelnaby-1,293,,Forward,,14,duke,0,0,,0,13.3,125,0.649,15,40,194,0.634,123,22.1,240,,,Alaa Abdelnaby,1988,3,Alaa Abdelnaby duke
86,1989-90,5.4,27,3.7,48,,acc,,,,,0.62,350,0.62,217,0.509,178,0.775,138,38,37,82,947,,,,,99,,alaa-abdelnaby-1,572,,Forward,,26,duke,0,0,,0,14.5,252,0.658,11.1,54,350,0.62,217,22,240,,,Alaa Abdelnaby,1989,4,Alaa Abdelnaby duke
87,2001-02,12.7,51,0.3,3,,big-ten,,,98,0.9,0.456,149,0.45,67,0.584,87,0.77,67,31,23,78,759,,,32,0.8,76,,alan-anderson-1,203,,Forward,,18,michigan-state,0.034,5,0.4,2,10.2,130,0.533,27.2,71,144,0.451,65,17.9,220,1.7,0.092,Alan Anderson,2001,1,Alan Anderson michigan-state
88,2002-03,24.7,104,0.7,8,,big-ten,,,78,1.4,0.514,179,0.503,90,0.849,152,0.842,128,32,28,78,883,,,39,2.5,76,,alan-anderson-1,312,,Forward,,22,michigan-state,0.073,13,0.308,4,8.2,117,0.621,24.2,80,166,0.518,86,19.8,220,3.9,0.178,Alan Anderson,2002,2,Alan Anderson michigan-state
89,2003-04,21.3,96,0.5,5,,big-ten,,,70,0.4,0.518,167,0.467,78,0.521,87,0.805,70,30,26,78,861,,,23,1.5,84,,alan-anderson-1,243,,Forward,,29,michigan-state,0.287,48,0.354,17,7.4,93,0.583,28.5,83,119,0.513,61,18.5,220,1.9,0.089,Alan Anderson,2003,3,Alan Anderson michigan-state
90,2004-05,12.4,56,0.6,7,,big-ten,,,123,1.7,0.603,268,0.556,149,0.485,130,0.877,114,33,33,78,877,,,61,3.6,90,,alan-anderson-1,437,,Forward,,32,michigan-state,0.243,65,0.385,25,12.9,184,0.663,14.1,54,203,0.611,124,22,220,5.3,0.24,Alan Anderson,2004,4,Alan Anderson michigan-state
91,1991-92,4.1,17,5.8,50,,big-ten,,,,,0.51,297,0.508,151,0.407,121,0.661,80,33,26,81,783,,,,,84,,alan-henderson-1,383,,Forward,,32,indiana,0.013,4,0.25,1,17.3,238,0.54,8.3,32,293,0.512,150,23.6,235,,,Alan Henderson,1991,1,Alan Henderson indiana
92,1992-93,,27,,43,,big-ten,,,,,0.489,267,0.487,130,0.423,113,0.637,72,30,25,81,737,,,,,74,,alan-henderson-1,333,,Forward,,35,indiana,0.022,6,0.167,1,,243,0.519,12.3,45,261,0.494,129,,235,,,Alan Henderson,1992,2,Alan Henderson indiana
93,1993-94,,36,,56,,big-ten,,,,,0.534,373,0.531,198,0.555,207,0.657,136,30,,81,983,,,,,90,,alan-henderson-1,534,,Forward,,39,indiana,0.016,6,0.333,2,,308,0.566,11.3,60,367,0.534,196,,235,,,Alan Henderson,1993,3,Alan Henderson indiana
94,1994-95,,54,,64,,big-ten,,,,,0.599,476,0.597,284,0.527,251,0.633,159,31,,81,1093,,,,,97,,alan-henderson-1,729,,Forward,,42,indiana,0.021,10,0.2,2,,302,0.612,13,89,466,0.605,282,,235,,,Alan Henderson,1994,4,Alan Henderson indiana
95,1986-87,,1,,30,,sun-belt,,,,,0.456,68,0.456,31,0.235,16,0.625,10,31,1,86,330,,,,,44,,alan-ogg-1,72,,Center,,11,alabama-birmingham,0,0,,0,,75,0.476,17.5,16,68,0.456,31,,240,,,Alan Ogg,1986,1,Alan Ogg alabama-birmingham
96,1987-88,,0,,16,,sun-belt,,,,,0.48,50,0.48,24,0.3,15,0.733,11,27,9,86,232,,,,,39,,alan-ogg-1,59,,Center,,0,alabama-birmingham,0,0,,0,,49,0.516,19.7,14,50,0.48,24,,240,,,Alan Ogg,1987,2,Alan Ogg alabama-birmingham
97,1988-89,,23,,129,,sun-belt,,,,,0.573,255,0.573,146,0.231,59,0.712,42,34,,86,893,,,,,110,,alan-ogg-1,334,,Center,,16,alabama-birmingham,0,0,,0,,206,0.59,12.4,40,255,0.573,146,,240,,,Alan Ogg,1988,3,Alan Ogg alabama-birmingham
98,1989-90,,22,,91,,sun-belt,,,,,0.591,242,0.591,143,0.252,61,0.672,41,31,31,86,713,,,,,101,,alan-ogg-1,327,,Center,,8,alabama-birmingham,0.004,1,0,0,,191,0.603,13.7,43,241,0.593,143,,240,,,Alan Ogg,1989,4,Alan Ogg alabama-birmingham
99,2002-03,,34,,10,,big-ten,,,103,2.3,0.567,261,0.533,139,0.498,130,0.685,89,32,27,78,1016,,,86,2.6,78,,alando-tucker-1,385,,Guard,,28,wisconsin,0.222,58,0.31,18,,189,0.596,11.3,41,203,0.596,121,,205,4.9,0.192,Alando Tucker,2002,1,Alando Tucker wisconsin
100,2003-04,3.4,1,0,0,,big-ten,,,11,0.2,0.621,33,0.576,19,0.667,22,0.682,15,4,2,78,83,,,7,0.5,7,,alando-tucker-1,56,,Guard,,2,wisconsin,0.212,7,0.429,3,13.9,18,0.644,10.3,5,26,0.615,16,32.3,205,0.7,0.325,Alando Tucker,2003,2,Alando Tucker wisconsin
101,2004-05,12.8,52,0.2,2,,big-ten,,,121,1.8,0.519,334,0.485,162,0.548,183,0.683,125,31,30,78,983,,,68,2.5,40,,alando-tucker-1,472,,Guard,,22,wisconsin,0.219,73,0.315,23,11.7,189,0.561,12.5,60,261,0.533,139,26.6,205,4.3,0.175,Alando Tucker,2004,3,Alando Tucker wisconsin
102,2005-06,12.6,53,0.5,7,,big-ten,,,102,1.8,0.47,490,0.453,222,0.476,233,0.545,127,31,31,78,1034,,,75,0.8,40,,alando-tucker-1,588,,Guard,,19,wisconsin,0.139,68,0.25,17,9.8,177,0.489,9.5,63,422,0.486,205,32.4,205,2.6,0.102,Alando Tucker,2005,4,Alando Tucker wisconsin
103,2006-07,16.1,73,0.7,10,,big-ten,,,118,3.1,0.506,545,0.47,256,0.457,249,0.659,164,36,36,78,1181,,,78,2.9,45,,alando-tucker-1,716,,Guard,,33,wisconsin,0.226,123,0.325,40,10.2,196,0.54,8.3,60,422,0.512,216,32.8,205,5.9,0.201,Alando Tucker,2006,5,Alando Tucker wisconsin
104,2009-10,13.6,53,1.4,12,,big-12,,12.2,92,0.6,0.567,320,0.538,172,0.603,193,0.772,149,30,30,78,907,,8.3,58,3.6,74,25.8,alec-burks-1,512,489,Guard,2.2,35,colorado,0.169,54,0.352,19,10.3,150,0.622,12.3,58,266,0.575,153,27.1,195,4.2,0.186,Alec Burks,2009,1,Alec Burks colorado
105,2010-11,19.6,112,1,12,8.1,big-12,0,14.8,156,1,0.495,535,0.469,251,0.564,302,0.825,249,38,37,78,1193,8,9.2,91,5.6,89,29.4,alec-burks-1,779,771,Guard,2,41,colorado,0.179,96,0.292,28,12.1,247,0.574,12.7,99,439,0.508,223,32.3,195,6.6,0.221,Alec Burks,2010,2,Alec Burks colorado
106,1986-87,,8,,3,,sec,,,,,0.618,89,0.618,55,0.472,42,0.714,30,28,0,83,421,,,,,59,,alec-kessler-1,140,,Center,,12,georgia,0,0,,0,,95,0.642,16.2,21,89,0.618,55,,230,,,Alec Kessler,1986,1,Alec Kessler georgia
107,1987-88,,25,,20,,sec,,,,,0.492,303,0.492,149,0.604,183,0.787,144,35,,83,1077,,,,,103,,alec-kessler-1,442,,Center,,19,georgia,0,0,,0,,197,0.567,14.8,68,303,0.492,149,,230,,,Alec Kessler,1987,2,Alec Kessler georgia
108,1988-89,,42,,6,,sec,,,,,0.487,431,0.487,210,0.538,232,0.759,176,31,,83,984,,,,,84,,alec-kessler-1,596,,Center,,22,georgia,0.002,1,0,0,,301,0.551,12.6,78,430,0.488,210,,230,,,Alec Kessler,1988,3,Alec Kessler georgia
109,1989-90,,37,,15,,sec,,,,,0.51,403,0.491,198,0.653,263,0.757,199,29,,83,970,,,,,90,,alec-kessler-1,610,,Center,,19,georgia,0.087,35,0.429,15,,300,0.578,16.1,101,368,0.497,183,,230,,,Alec Kessler,1989,4,Alec Kessler georgia
110,2013-14,11.1,49,0.5,5,2.2,horizon,-0.2,14.1,131,1.5,0.581,314,0.49,154,0.28,88,0.773,68,34,34,81,1006,2.4,4.4,33,2.2,75,17.9,alec-peters-1,433,389,Forward,1.7,29,valparaiso,0.475,149,0.383,57,9.8,164,0.608,15.4,65,165,0.588,97,22,225,3.6,0.145,Alec Peters,2013,1,Alec Peters valparaiso
111,2014-15,9.5,42,1.3,11,8.4,horizon,1.1,17.8,163,2.1,0.593,399,0.489,195,0.293,117,0.829,97,34,34,81,1039,7.4,7.5,64,4.6,67,27.1,alec-peters-1,570,501,Forward,1.4,24,valparaiso,0.446,178,0.466,83,12.9,227,0.627,9.7,49,221,0.507,112,25.7,225,6.7,0.257,Alec Peters,2014,2,Alec Peters valparaiso
112,2015-16,9,49,1,11,9.6,horizon,1.9,19.5,219,2.8,0.607,442,0.505,223,0.378,167,0.85,142,37,37,81,1186,7.6,8.8,93,5.1,77,27.2,alec-peters-1,679,605,Forward,1.3,26,valparaiso,0.468,207,0.44,91,14.3,312,0.651,10.8,63,235,0.562,132,24.3,225,7.9,0.268,Alec Peters,2015,3,Alec Peters valparaiso
113,2016-17,14.8,64,1.2,11,7.9,horizon,0.4,23.3,219,1.9,0.528,468,0.466,218,0.415,194,0.887,172,29,29,81,1019,7.5,8.5,74,4.2,64,28.7,alec-peters-1,666,625,Forward,1.3,23,valparaiso,0.342,160,0.363,58,16.2,293,0.594,11.2,71,308,0.519,160,30.8,225,6.1,0.241,Alec Peters,2016,4,Alec Peters valparaiso
114,2002-03,,24,,11,,wcc,,,98,0.6,0.53,269,0.476,128,0.361,97,0.814,79,28,23,77,931,,,41,1.8,46,,alex-acker-1,364,,Guard,,40,pepperdine,0.253,68,0.426,29,,139,0.578,19.4,76,201,0.493,99,,185,2.4,0.104,Alex Acker,2002,1,Alex Acker pepperdine
115,2003-04,,111,,12,,wcc,,,104,0.9,0.502,307,0.45,138,0.349,107,0.794,85,29,26,77,940,,,51,1.6,63,,alex-acker-1,393,,Guard,,53,pepperdine,0.283,87,0.368,32,,155,0.549,16.8,72,220,0.482,106,,185,2.5,0.108,Alex Acker,2003,2,Alex Acker pepperdine
116,2004-05,19.9,114,0.9,15,,wcc,,,157,1.5,0.522,407,0.45,183,0.26,106,0.858,91,31,31,77,1152,,,44,2.5,58,,alex-acker-1,516,,Guard,,40,pepperdine,0.337,137,0.431,59,9.5,201,0.564,15.2,82,270,0.459,124,22.2,185,4,0.14,Alex Acker,2004,3,Alex Acker pepperdine
117,1989-90,,30,,28,,northeast,,,,,0.595,365,0.595,217,0.49,179,0.765,137,29,29,78,1072,,,,,65,,alex-blackwell-1,571,,Forward,,24,monmouth,0,0,,0,,227,0.634,14.9,79,365,0.595,217,,250,,,Alex Blackwell,1989,1,Alex Blackwell monmouth
118,1990-91,,27,,19,,northeast,,,,,0.572,432,0.572,247,0.491,212,0.797,169,29,28,78,1096,,,,,62,,alex-blackwell-1,663,,Forward,,22,monmouth,0,0,,0,,220,0.622,12.3,75,432,0.572,247,,250,,,Alex Blackwell,1990,2,Alex Blackwell monmouth
119,1991-92,,49,,16,,northeast,,,,,0.5,400,0.495,198,0.373,149,0.772,115,28,,78,1050,,,,,,,alex-blackwell-1,515,,Forward,,28,monmouth,0.035,14,0.286,4,,232,0.547,,,386,0.503,194,,250,,,Alex Blackwell,1991,3,Alex Blackwell monmouth
120,2012-13,27.9,112,2.3,15,3.7,sec,4.8,13.9,82,1.6,0.413,166,0.373,62,0.452,75,0.6,45,33,17,77,815,-1.1,3.9,25,0.1,93,13.7,alex-caruso-1,182,225,Guard,4.9,61,texas-am,0.295,49,0.265,13,8.6,107,0.451,27.1,75,117,0.419,49,18.7,183,1.6,0.08,Alex Caruso,2012,1,Alex Caruso texas-am
121,2013-14,36.7,170,3.3,28,6.5,sec,5.4,12.1,107,2.5,0.513,224,0.46,103,0.496,111,0.685,76,34,33,77,1013,1.1,1.7,15,1.2,91,18.5,alex-caruso-1,306,352,Guard,4.3,69,texas-am,0.321,72,0.333,24,7,122,0.553,23.3,84,152,0.52,79,19.4,183,3.7,0.146,Alex Caruso,2013,2,Alex Caruso texas-am
122,2014-15,34.8,182,0.3,2,6.7,sec,4.6,14.1,126,2.2,0.52,229,0.463,106,0.402,92,0.685,63,33,33,77,1038,2.1,2.8,24,1.4,67,17.8,alex-caruso-1,301,356,Guard,4.1,69,texas-am,0.31,71,0.366,26,8.6,150,0.552,26.8,100,158,0.506,80,19,183,3.5,0.136,Alex Caruso,2014,3,Alex Caruso texas-am
123,2015-16,31.1,185,1.6,14,8.9,sec,6.1,9.5,94,2.4,0.566,221,0.502,111,0.294,65,0.785,51,37,37,77,1067,2.8,4.1,40,1.9,92,18.2,alex-caruso-1,301,362,Guard,4.2,77,texas-am,0.344,76,0.368,28,6.8,134,0.598,25.7,87,145,0.572,83,15.6,183,4.4,0.163,Alex Caruso,2015,4,Alex Caruso texas-am
124,2010-11,4.8,12,4.5,20,1.2,mwc,1.7,20.8,92,0.9,0.507,136,0.471,64,0.272,37,0.622,23,34,21,85,509,-0.6,8.2,34,0.7,70,14.7,alex-kirk-2,161,149,Center,1.1,9,new-mexico,0.265,36,0.278,10,14.7,126,0.524,13.5,24,100,0.54,54,17.8,245,1.6,0.125,Alex Kirk,2010,1,Alex Kirk new-mexico
125,2012-13,4.3,17,7.4,63,5.4,mwc,2.5,24.3,198,2.2,0.514,318,0.494,157,0.431,137,0.715,98,35,33,85,1018,3,10.2,84,2.3,77,21.9,alex-kirk-2,425,389,Center,0.9,15,new-mexico,0.148,47,0.277,13,17.2,282,0.555,11.7,51,271,0.531,144,23,245,4.5,0.177,Alex Kirk,2012,2,Alex Kirk new-mexico
126,2013-14,7.5,35,8.8,85,4.4,mwc,2.8,21.1,204,2.2,0.507,337,0.49,165,0.365,123,0.667,82,32,32,85,1025,1.6,8.9,73,1.7,82,20.7,alex-kirk-2,424,396,Center,0.7,12,new-mexico,0.166,56,0.214,12,15.5,277,0.536,12.6,57,281,0.544,153,23.2,245,3.8,0.149,Alex Kirk,2013,3,Alex Kirk new-mexico
127,2011-12,6,13,10,47,2.6,acc,3.2,21.7,83,0.6,0.553,94,0.553,52,0.489,46,0.587,27,22,11,85,466,-0.6,8.8,36,0.5,54,17,alex-len-1,131,131,Center,0.5,4,maryland,0.011,1,0,0,15.1,119,0.565,22.2,33,93,0.559,52,16.2,225,1.1,0.09,Alex Len,2011,1,Alex Len maryland
128,2012-13,7.8,37,8,78,6.8,acc,3.2,21,189,2,0.535,324,0.534,173,0.472,153,0.686,105,38,37,85,1004,3.6,13.2,109,3,101,24.5,alex-len-1,452,434,Center,0.5,8,maryland,0.025,8,0.125,1,17.2,298,0.57,13.1,60,316,0.544,172,22.8,225,5,0.2,Alex Len,2012,2,Alex Len maryland
129,2012-13,5.2,22,1.6,14,2.6,sec,0.4,18.1,137,1.2,0.611,229,0.581,133,0.576,132,0.689,91,33,31,80,852,2.2,8.9,62,2.3,88,19.8,alex-poythress-1,371,339,Forward,0.6,9,kentucky,0.144,33,0.424,14,13.7,199,0.636,18.5,66,196,0.607,119,21.4,238,3.5,0.165,Alex Poythress,2012,1,Alex Poythress kentucky
130,2013-14,4.6,17,4,29,4.9,sec,2.7,16.3,109,1.2,0.52,177,0.497,88,0.452,80,0.625,50,40,0,80,734,2.2,11.6,72,1.3,85,16.5,alex-poythress-1,234,235,Forward,1,12,kentucky,0.186,33,0.242,8,14,181,0.544,15,38,144,0.556,80,17.2,238,2.5,0.136,Alex Poythress,2013,2,Alex Poythress kentucky
131,2014-15,2.3,2,7.9,12,5.3,sec,5.9,12,18,0.5,0.381,42,0.381,16,0.333,14,0.857,12,8,8,80,162,-0.6,9.4,12,0.1,17,13.4,alex-poythress-1,44,44,Forward,1.5,4,kentucky,0.167,7,0,0,10.8,30,0.452,14.1,8,35,0.457,16,18.3,238,0.6,0.146,Alex Poythress,2014,3,Alex Poythress kentucky
132,2015-16,2.5,10,2.8,21,5.7,sec,2.5,19.2,132,1.4,0.619,198,0.601,119,0.515,102,0.706,72,31,23,80,732,3.2,8.8,55,2.1,112,21.3,alex-poythress-1,317,284,Forward,1.5,19,kentucky,0.116,23,0.304,7,14.3,187,0.643,13.1,37,175,0.64,112,19.2,238,3.5,0.193,Alex Poythress,2015,4,Alex Poythress kentucky
133,1998-99,,101,,24,,pac-10,,,,1.5,0.466,406,0.404,164,0.264,107,0.738,79,32,,76,948,,,,1.1,,,alex-scales-1,457,,Guard,,29,oregon,0.399,162,0.309,50,,188,0.5,,,244,0.467,114,,185,2.6,0.109,Alex Scales,1998,1,Alex Scales oregon
134,1999-00,,75,,12,,pac-10,,,,1.4,0.524,393,0.455,179,0.254,100,0.78,78,30,,76,961,,,,2.4,,,alex-scales-1,490,,Guard,,41,oregon,0.407,160,0.338,54,,129,0.556,,,233,0.536,125,,185,3.8,0.158,Alex Scales,1999,2,Alex Scales oregon
135,2006-07,,3,,12,,acc,,,54,0.9,0.5,60,0.5,30,0.583,35,0.514,18,38,0,81,242,,,30,0.1,29,,alex-stepheson-1,78,,Forward,,1,southern-california,0,0,,0,,84,0.509,17.3,16,60,0.5,30,,235,1,0.167,Alex Stepheson,2006,1,Alex Stepheson southern-california
136,2007-08,2,7,3.9,33,,acc,,,103,1.9,0.539,128,0.539,69,0.367,47,0.447,21,37,0,81,536,,,65,0.4,75,,alex-stepheson-1,159,,Forward,,6,southern-california,0,0,,0,16.7,168,0.529,18.9,35,128,0.539,69,15.2,235,2.4,0.177,Alex Stepheson,2007,2,Alex Stepheson southern-california
137,2009-10,2.7,8,6.8,44,,pac-10,,17.6,107,1.7,0.475,202,0.475,96,0.441,89,0.494,44,28,26,81,723,,16.2,94,0.6,66,17.3,alex-stepheson-1,236,241,Forward,0.4,4,southern-california,0,0,,0,16.9,201,0.483,16.7,49,202,0.475,96,21.9,235,2.3,0.125,Alex Stepheson,2009,3,Alex Stepheson southern-california
138,2010-11,1.1,6,3.8,39,3.4,pac-10,1.7,21.8,203,2,0.552,248,0.552,137,0.464,115,0.513,59,34,34,81,1118,1.8,11.8,110,1.7,77,17.4,alex-stepheson-1,333,331,Forward,0.7,13,southern-california,0,0,,0,16.8,313,0.55,14.7,52,248,0.552,137,17.1,235,3.7,0.132,Alex Stepheson,2010,4,Alex Stepheson southern-california
139,2003-04,,27,,20,,acc,,,98,1.5,0.551,187,0.551,103,0.84,157,0.675,106,33,16,81,687,,,40,2,91,,alexander-johnson-1,312,,Center,,27,florida-state,0.005,1,0,0,,138,0.596,25,87,186,0.554,103,,240,3.5,0.203,Alexander Johnson,2003,1,Alexander Johnson florida-state
140,2004-05,6.6,16,2.2,16,,acc,,,83,0.6,0.464,167,0.455,76,0.521,87,0.575,50,30,29,81,525,,,45,0.3,84,,alexander-johnson-1,205,,Center,,23,florida-state,0.054,9,0.333,3,14.5,128,0.492,24.9,69,158,0.462,73,26.8,240,1,0.072,Alexander Johnson,2004,2,Alexander Johnson florida-state
141,2005-06,6,21,3,30,,acc,,,142,2.2,0.56,235,0.54,127,0.723,170,0.706,120,29,28,81,723,,,74,2.4,93,,alexander-johnson-1,383,,Center,,31,florida-state,0.123,29,0.31,9,18.4,216,0.606,20.6,82,206,0.573,118,26.8,240,4.6,0.253,Alexander Johnson,2005,3,Alexander Johnson florida-state
142,2010-11,3.2,4,2.5,6,-6.9,ovc,-1.2,25.3,62,0.6,0.545,66,0.545,36,0.485,32,0.531,17,25,5,80,294,-5.7,11.6,28,0,44,14.7,alfonzo-mckinnie-1,89,84,Forward,2.6,12,green-bay,0,0,,0,18.5,90,0.548,25.6,28,66,0.545,36,20.1,215,0.6,0.081,Alfonzo McKinnie,2010,1,Alfonzo McKinnie green-bay
143,2011-12,3.8,11,3.8,24,-1.6,ovc,-2.2,23.5,119,0.8,0.567,203,0.567,115,0.443,90,0.722,65,29,28,80,689,0.6,15.3,85,1.9,89,23.4,alfonzo-mckinnie-1,295,280,Forward,1.4,16,green-bay,0,0,,0,19.2,204,0.6,15.5,45,203,0.567,115,22.6,215,2.7,0.157,Alfonzo McKinnie,2011,2,Alfonzo McKinnie green-bay
144,2013-14,3.3,2,3.7,4,1.9,horizon,2.5,19.7,21,0.3,0.514,35,0.429,15,0.171,6,0.833,5,9,0,80,115,-0.6,4.3,4,0.2,19,15.3,alfonzo-mckinnie-1,41,35,Forward,1.5,3,green-bay,0.371,13,0.462,6,12.5,25,0.542,5,2,22,0.409,9,17.6,215,0.5,0.166,Alfonzo McKinnie,2013,3,Alfonzo McKinnie green-bay
145,2014-15,1.8,6,2.5,16,-3,horizon,-0.4,18,111,1.5,0.498,232,0.453,105,0.28,65,0.508,33,33,20,80,713,-2.7,10.7,65,0.6,112,14.1,alfonzo-mckinnie-1,264,244,Forward,1.4,16,green-bay,0.276,64,0.328,21,14.4,176,0.502,14.9,46,168,0.5,84,22.7,215,2,0.115,Alfonzo McKinnie,2014,4,Alfonzo McKinnie green-bay
146,2016-17,13.9,63,0.7,6,5,mvc,-0.5,29.5,241,1.6,0.546,346,0.488,169,0.465,161,0.677,109,33,33,81,997,5.6,13.1,110,3.1,83,24.7,alize-johnson-1,487,495,Forward,1.2,20,missouri-state,0.298,103,0.388,40,21.2,351,0.576,15.2,76,243,0.531,129,25.8,201,4.6,0.185,Alize Johnson,2016,1,Alize Johnson missouri-state
147,2017-18,19.3,94,1.5,14,5.9,mvc,0.3,30.4,280,2,0.481,400,0.43,172,0.363,145,0.759,110,33,33,81,1028,5.6,11.4,104,2.7,69,24.1,alize-johnson-1,495,517,Forward,0.9,15,missouri-state,0.365,146,0.281,41,21,384,0.528,13.6,74,254,0.516,131,27.1,201,4.7,0.183,Alize Johnson,2017,2,Alize Johnson missouri-state
148,1989-90,,127,,11,,sec,,,,,0.526,465,0.437,203,0.32,149,0.805,120,30,30,78,1083,,,,,70,,allan-houston-1,609,,Guard,,36,tennessee,0.413,192,0.432,83,,88,0.568,15.9,101,273,0.44,120,,200,,,Allan Houston,1989,1,Allan Houston tennessee
149,1990-91,,131,,16,,sec,,,,,0.572,550,0.482,265,0.373,205,0.863,177,34,34,78,1212,,,,,68,,allan-houston-1,806,,Guard,,37,tennessee,0.42,231,0.429,99,,104,0.623,16.5,128,319,0.52,166,,200,,,Allan Houston,1990,2,Allan Houston tennessee
150,1991-92,,110,,15,,sec,,,,,0.537,492,0.453,223,0.457,225,0.84,189,34,34,78,1236,,,,,69,,allan-houston-1,717,,Guard,,32,tennessee,0.398,196,0.418,82,,180,0.599,13.6,94,296,0.476,141,,200,,,Allan Houston,1991,3,Allan Houston tennessee
151,1992-93,,92,,8,,sec,,,,,0.555,454,0.465,211,0.414,188,0.878,165,30,30,78,1075,,,,,67,,allan-houston-1,669,,Guard,,28,tennessee,0.436,198,0.414,82,,145,0.616,13.4,84,256,0.504,129,,200,,,Allan Houston,1992,4,Allan Houston tennessee
152,2002-03,12.1,46,0.4,4,,big-east,,,52,0.9,0.441,270,0.37,100,0.341,92,0.761,70,31,5,74,785,,,27,0.5,73,,allan-ray-1,308,,Guard,,31,villanova,0.47,127,0.299,38,5.6,79,0.491,18.2,70,143,0.434,62,23.1,190,1.4,0.07,Allan Ray,2002,1,Allan Ray villanova
153,2003-04,18.1,96,0.4,7,,big-east,,,114,0.9,0.532,463,0.438,203,0.311,144,0.792,114,35,34,74,1216,,,21,3.3,91,,allan-ray-1,607,,Guard,,33,villanova,0.479,222,0.392,87,6.4,135,0.571,14.3,89,241,0.481,116,25.7,190,4.2,0.137,Allan Ray,2003,2,Allan Ray villanova
154,2004-05,,57,,4,,big-east,,,76,1.5,0.514,407,0.415,169,0.3,122,0.828,101,32,29,74,993,,,14,2.6,85,,allan-ray-1,519,,Guard,,37,villanova,0.523,213,0.376,80,,90,0.558,11.9,63,194,0.459,89,,190,4.1,0.166,Allan Ray,2004,3,Allan Ray villanova
155,2005-06,12.8,56,0.2,3,,big-east,,,96,1.8,0.501,478,0.389,186,0.264,126,0.889,112,32,32,74,1026,,,19,2.6,77,,allan-ray-1,591,,Guard,,37,villanova,0.603,288,0.372,107,6.3,115,0.549,9.9,59,190,0.416,79,29.2,190,4.4,0.17,Allan Ray,2005,4,Allan Ray villanova
156,2010-11,12.2,61,1.5,14,6.6,pac-10,1.9,15.9,145,1,0.545,312,0.446,139,0.295,92,0.804,74,31,31,78,1049,4.7,2.4,20,2.3,48,18,allen-crabbe-1,414,371,Guard,1.6,29,california,0.497,155,0.4,62,9.5,165,0.582,11.5,46,157,0.49,77,19.6,210,3.4,0.129,Allen Crabbe,2010,1,Allen Crabbe california
157,2011-12,12.2,71,1.8,20,7.8,pac-12,2.1,17.8,162,2.1,0.531,415,0.431,179,0.214,89,0.843,75,34,33,78,1158,5.6,3.5,32,3,48,19.7,allen-crabbe-1,516,461,Guard,0.9,18,california,0.501,208,0.399,83,10.7,194,0.564,10.4,53,207,0.464,96,23.1,210,5.1,0.176,Allen Crabbe,2011,2,Allen Crabbe california
158,2012-13,16.2,87,1.9,23,8.4,pac-12,2.4,16,167,1.8,0.528,468,0.459,215,0.297,139,0.813,113,33,33,78,1195,6,3.3,33,3.3,69,22.3,allen-crabbe-1,607,548,Guard,1.9,37,california,0.393,184,0.348,64,9.8,200,0.568,13.5,83,284,0.532,151,26.6,210,5.1,0.17,Allen Crabbe,2012,3,Allen Crabbe california
159,2015-16,7.6,30,0.8,6,5.7,pac-12,1.8,10.9,77,1.1,0.542,262,0.466,122,0.553,145,0.793,115,27,21,76,757,3.9,2,12,2.1,52,18.7,allonzo-trier-1,399,348,Guard,1.1,14,arizona,0.42,110,0.364,40,6.7,89,0.603,13.6,52,152,0.539,82,24.9,190,3.2,0.17,Allonzo Trier,2015,1,Allonzo Trier arizona
